Attempt,Reward,Observations
1,-1.5512925249187777,"[-0.20256391  0.57983667 -0.18074754 -0.59647864 -0.12780306  0.00812224
  0.          0.        ]"
1,4.843725037182975,"[-0.20425281  0.5672726  -0.16925539 -0.5583711  -0.12744525  0.00715599
  0.          0.        ]"
1,3.6988876649390763,"[-0.20567389  0.55519474 -0.14326845 -0.53669643 -0.12628406  0.02322348
  0.          0.        ]"
1,4.788831263435779,"[-0.20685998  0.5438907  -0.12032698 -0.5022604  -0.12457903  0.0341007
  0.          0.        ]"
1,1.8719916299867776,"[-0.20809126  0.5328577  -0.12429792 -0.49025697 -0.12341534  0.02327374
  0.          0.        ]"
1,-1.4356909138590186,"[-0.20938286  0.5212365  -0.13188073 -0.51627725 -0.12071456  0.05401569
  0.          0.        ]"
1,2.486723848837568,"[-0.2104351   0.50981957 -0.10874321 -0.5071389  -0.11721314  0.07002866
  0.          0.        ]"
1,2.6614636015847397,"[-0.21136017  0.49871165 -0.09628849 -0.49339217 -0.11345574  0.07514783
  0.          0.        ]"
1,4.169509852686727,"[-0.21205421  0.48822027 -0.07382798 -0.4659543  -0.10906159  0.08788306
  0.          0.        ]"
1,2.658340623618554,"[-0.21265058  0.47806022 -0.06419971 -0.4512309  -0.1045312   0.09060779
  0.          0.        ]"
1,3.068724769178954,"[-0.21322474  0.46836555 -0.06173918 -0.43057856 -0.10024185  0.08578694
  0.          0.        ]"
1,4.751831970127154,"[-0.21380706  0.45955968 -0.06205063 -0.39112043 -0.09644982  0.07584064
  0.          0.        ]"
1,2.7032305451187826,"[-0.21424718  0.45112777 -0.04820753 -0.3744902  -0.09229291  0.08313809
  0.          0.        ]"
1,3.4323650154885685,"[-0.21466795  0.443292   -0.04601504 -0.34801707 -0.088387    0.07811821
  0.          0.        ]"
1,3.0636875571855002,"[-0.2149879   0.43595296 -0.03610595 -0.32594004 -0.08431564  0.08142712
  0.          0.        ]"
1,4.142798076303419,"[-0.21530814  0.42940664 -0.03576916 -0.2907406  -0.08060779  0.07415719
  0.          0.        ]"
1,1.5339048105922017,"[-0.21570468  0.42310452 -0.04282822 -0.27992785 -0.07746141  0.06292731
  0.          0.        ]"
1,3.378119410375146,"[-0.21608043  0.4174548  -0.0405486  -0.25094563 -0.07451867  0.05885484
  0.          0.        ]"
1,-1.7593382558542732,"[-0.21655393  0.41121134 -0.05280276 -0.27722633 -0.06911782  0.10801693
  0.          0.        ]"
1,1.6823795530859342,"[-0.21682772  0.40509054 -0.03361774 -0.2717606  -0.06294984  0.1233594
  0.          0.        ]"
1,4.38964553518056,"[-0.21700521  0.39976    -0.02415924 -0.23665643 -0.05660708  0.12685521
  0.          0.        ]"
1,2.7000743583917,"[-0.21711521  0.3948517  -0.01755114 -0.21791019 -0.05013151  0.12951127
  0.          0.        ]"
1,-1.727008834490788,"[-0.21713118  0.3893487  -0.00576351 -0.24444486 -0.0460111   0.08240833
  0.          0.        ]"
1,1.2993745396854421,"[-0.21724153  0.38403141 -0.01464791 -0.23621993 -0.04243853  0.07145122
  0.          0.        ]"
1,-1.79636949086742,"[-0.21735182  0.37811422 -0.01464798 -0.26288766 -0.03886598  0.07145116
  0.          0.        ]"
1,4.7844885237004435,"[-0.21728516  0.37313977  0.00240943 -0.22098188 -0.03466066  0.08410639
  0.          0.        ]"
1,-1.7619705631860825,"[-0.21721849  0.36756557  0.00240935 -0.24765004 -0.03045534  0.0841063
  0.          0.        ]"
1,-1.9627442734253566,"[-0.2170755   0.3613907   0.01198128 -0.27439407 -0.02816695  0.04576776
  0.          0.        ]"
1,-1.6034196006822714,"[-0.21701665  0.35462523  0.00142379 -0.30060875 -0.02376028  0.08813347
  0.          0.        ]"
1,4.90891743422861,"[-0.21698113  0.3488266  -0.0006884  -0.25765887 -0.01957707  0.0836643
  0.          0.        ]"
1,-1.9680118287348296,"[-0.21687403  0.3424183   0.00829902 -0.28478393 -0.01719678  0.04760573
  0.          0.        ]"
1,-1.8315423417303123,"[-0.21676698  0.33541012  0.008299   -0.3114511  -0.01481649  0.04760575
  0.          0.        ]"
1,1.4738651158775837,"[-2.1674648e-01  3.2862690e-01  7.9746082e-05 -3.0145565e-01
 -1.2874919e-02  3.8831551e-02  0.0000000e+00  0.0000000e+00]"
1,-1.8572032788917454,"[-2.1672602e-01  3.2124382e-01  7.9739897e-05 -3.2812265e-01
 -1.0933343e-02  3.8831528e-02  0.0000000e+00  0.0000000e+00]"
1,2.30118759309529,"[-0.21662001  0.31426558  0.00826903 -0.31012878 -0.0086302   0.04606295
  0.          0.        ]"
1,-2.049417278987447,"[-0.21644783  0.30668336  0.01656612 -0.3369847  -0.00798922  0.0128194
  0.          0.        ]"
1,-1.747618732446141,"[-0.21633878  0.2985065   0.00865174 -0.36340597 -0.00576258  0.04453277
  0.          0.        ]"
1,-2.03559648001699,"[-0.21613279  0.28973165  0.02080891 -0.38999397 -0.00597039 -0.00415618
  0.          0.        ]"
1,2.2819499092621784,"[-0.21579118  0.28139657  0.03375435 -0.3704486  -0.00557032  0.00800136
  0.          0.        ]"
1,3.211871471886309,"[-0.21550365  0.27370042  0.02862595 -0.34205082 -0.00544189  0.00256839
  0.          0.        ]"
1,-1.8236125544225377,"[-0.21527925  0.2653991   0.02070222 -0.36894217 -0.00372711  0.03429566
  0.          0.        ]"
1,2.9397331347745252,"[-0.21499619  0.2576533   0.02630941 -0.34425548 -0.0017545   0.03945227
  0.          0.        ]"
1,1.4308509816233765,"[-0.21461281  0.25015914  0.03587186 -0.33307093  0.00067711  0.04863216
  0.          0.        ]"
1,-2.2036363014379092,"[-0.21415405  0.24206465  0.0453351  -0.35975647  0.00121356  0.01072904
  0.          0.        ]"
1,4.353855353752619,"[-0.21372366  0.23489986  0.0426223  -0.31843358  0.00162383  0.00820559
  0.          0.        ]"
1,1.7824358694136222,"[-0.21331587  0.22808848  0.04046572 -0.3027294   0.00193413  0.00620591
  0.          0.        ]"
1,-2.110614446000035,"[-0.21290807  0.22067708  0.04046572 -0.32939607  0.00224443  0.00620589
  0.          0.        ]"
1,3.910879545644275,"[-0.2126225   0.2140729   0.02880571 -0.29351857  0.00199854 -0.00491783
  0.          0.        ]"
1,2.8378612424819325,"[-0.21230498  0.20808364  0.03184938 -0.26618847  0.00190784 -0.00181407
  0.          0.        ]"
1,2.5873603779891825,"[-0.21189193  0.20269655  0.04093968 -0.23942523  0.00226534  0.00715016
  0.          0.        ]"
1,-2.2271418024576164,"[-0.2114789   0.1967095   0.04093968 -0.26609188  0.00262285  0.00715017
  0.          0.        ]"
1,3.1318749130817354,"[-0.21113949  0.19139272  0.03391115 -0.23630267  0.00264956  0.0005344
  0.          0.        ]"
1,3.437204055679719,"[-0.21067266  0.18691994  0.04604787 -0.19879417  0.00327724  0.01255348
  0.          0.        ]"
1,-2.299107058100205,"[-0.2102058   0.18184705  0.04604787 -0.22546087  0.00390491  0.01255347
  0.          0.        ]"
1,-2.277510805936693,"[-0.20973897  0.1761743   0.04604787 -0.2521276   0.00453258  0.01255349
  0.          0.        ]"
1,4.061830197475058,"[-0.20940852  0.17137185  0.03302557 -0.21344289  0.0045493   0.00033419
  0.          0.        ]"
1,0.6745207588439299,"[-0.2090993   0.16671045  0.03099972 -0.20717177  0.00447834 -0.001419
  0.          0.        ]"
1,3.146038034986465,"[-0.2086955   0.16282268  0.03998729 -0.17279124  0.00486303  0.00769376
  0.          0.        ]"
1,-2.33953791091691,"[-0.20829172  0.15833488  0.03998729 -0.19945791  0.00524771  0.00769374
  0.          0.        ]"
1,-2.32186167193786,"[-0.20788793  0.15324713  0.03998729 -0.2261246   0.0056324   0.00769373
  0.          0.        ]"
1,-0.19362184687509226,"[-0.20755057  0.1480872   0.03365265 -0.22932917  0.00571908  0.00173356
  0.          0.        ]"
1,2.713498974140113,"[-0.20711151  0.14360169  0.04332075 -0.19935837  0.00629816  0.01158153
  0.          0.        ]"
1,1.6835250739404912,"[-0.20657372  0.1395924   0.05270969 -0.17819557  0.00735449  0.02112668
  0.          0.        ]"
1,-2.376189630486401,"[-0.2060359   0.13498314  0.05270969 -0.20486233  0.00841082  0.02112667
  0.          0.        ]"
1,3.03740033355371,"[-0.20547333  0.13113871  0.05503434 -0.1708706   0.00961669  0.02411711
  0.          0.        ]"
1,-2.3910916865854546,"[-0.20491076  0.12669434  0.05503435 -0.19753738  0.01082254  0.02411712
  0.          0.        ]"
1,-2.3907523945375573,"[-0.20434818  0.12164992  0.05503435 -0.22420415  0.01202839  0.02411715
  0.          0.        ]"
1,3.315802106937018,"[-0.20367388  0.11750437  0.06562696 -0.18426412  0.01380614  0.03555506
  0.          0.        ]"
1,-2.415533885189383,"[-0.20299959  0.11275879  0.06562698 -0.21093105  0.0155839   0.03555505
  0.          0.        ]"
1,0.47643824359284254,"[-0.20221667  0.10826598  0.07594281 -0.1997055   0.01790499  0.04642188
  0.          0.        ]"
1,-2.517184616761503,"[-0.20137343  0.10318373  0.08351259 -0.22588955  0.01870708  0.01604187
  0.          0.        ]"
1,-0.21133015827917062,"[-0.20039459  0.09819997  0.09639557 -0.22152022  0.02017638  0.02938601
  0.          0.        ]"
1,1.4157430626544751,"[-0.1995699   0.0934486   0.08165006 -0.21118169  0.0209842   0.0161564
  0.          0.        ]"
1,1.6039015216859738,"[-0.19886884  0.08900264  0.06980564 -0.19760422  0.02127844  0.0058849
  0.          0.        ]"
1,-0.3982672303202605,"[-0.19808674  0.08455461  0.07749201 -0.19769973  0.02198661  0.01416368
  0.          0.        ]"
1,4.062288245780327,"[-0.19737177  0.0810736   0.07098095 -0.15471731  0.02248978  0.01006338
  0.          0.        ]"
1,1.2094652885748018,"[-0.19659166  0.07801975  0.07712062 -0.13574113  0.02336527  0.01750975
  0.          0.        ]"
1,-2.2494796637838093,"[-0.19581155  0.07436594  0.07712062 -0.16240783  0.02424075  0.01750974
  0.          0.        ]"
1,2.4207771992357836,"[-0.19504575  0.07136264  0.07566009 -0.13349515  0.02514304  0.01804574
  0.          0.        ]"
1,-2.2657137010925723,"[-0.19428006  0.06775926  0.07566009 -0.1601619   0.02604533  0.01804576
  0.          0.        ]"
1,1.7475963491917426,"[-0.1935153   0.06465183  0.07546978 -0.13812739  0.02703033  0.01970031
  0.          0.        ]"
1,-2.567870338391613,"[-0.19267225  0.0609398   0.08529672 -0.16496177  0.02604981 -0.01961056
  0.          0.        ]"
1,3.2535567341501492,"[-0.19194508  0.05792364  0.07414541 -0.13403001  0.024637   -0.02825605
  0.          0.        ]"
1,1.4590355155733092,"[-0.19109726  0.05549126  0.08555005 -0.10809214  0.0238715  -0.01530975
  0.          0.        ]"
1,-1.936327298866125,"[-0.19024953  0.05245894  0.08555005 -0.13475886  0.02310602 -0.01530952
  0.          0.        ]"
1,0.35820167390881325,"[-0.18931389  0.04968468  0.09386538 -0.12329747  0.02280788 -0.0059629
  0.          0.        ]"
1,-1.9920705118760722,"[-0.18837833  0.04631032  0.09386538 -0.14996414  0.02250974 -0.00596287
  0.          0.        ]"
1,2.0698485206013517,"[-0.18757296  0.04332798  0.08138071 -0.1325356   0.02167772 -0.01664071
  0.          0.        ]"
1,1.2679667471461726,"[-0.18671513  0.04079777  0.08631627 -0.11244892  0.02115862 -0.01038171
  0.          0.        ]"
1,-1.7198475022032145,"[-0.18594341  0.03766502  0.07550126 -0.13925904  0.02280606  0.03294893
  0.          0.        ]"
1,2.771303060882471,"[-0.18534899  0.03510741  0.05851801 -0.1136851   0.02371573  0.01819334
  0.          0.        ]"
1,0.145372364864987,"[-0.1845893   0.03290635  0.07420625 -0.09785486  0.02545967  0.03487866
  0.          0.        ]"
1,-2.2669574402923303,"[-0.18382959  0.03010534  0.07420626 -0.12452178  0.0272036   0.03487869
  0.          0.        ]"
1,0.42094697748456583,"[-0.18314104  0.02741219  0.06735714 -0.11972284  0.0286773   0.02947405
  0.          0.        ]"
1,-0.05243362464680529,"[-0.18231478  0.02500521  0.08041473 -0.10702007  0.03086638  0.04378172
  0.          0.        ]"
1,-2.588045451165313,"[-0.18142767  0.02199813  0.08803646 -0.13365911  0.0315295   0.01326241
  0.          0.        ]"
1,2.0616057185367795,"[-0.18054199  0.01963771  0.08778466 -0.10492374  0.03230716  0.01555318
  0.          0.        ]"
1,-2.4315727772644053,"[-0.17959623  0.01666819  0.09531069 -0.13196155  0.03158297 -0.0144837
  0.          0.        ]"
1,2.2190084478687284,"[-0.17873248  0.01421636  0.08737536 -0.10894947  0.03058765 -0.01990649
  0.          0.        ]"
1,-0.016038075621867154,"[-0.17774554  0.01204434  0.0990493  -0.09652691  0.03024541 -0.00684482
  0.          0.        ]"
1,-1.8275474773945461,"[-0.17675848  0.00927233  0.0990493  -0.12319359  0.02990317 -0.00684481
  0.          0.        ]"
1,1.0236355711870402,"[-0.17583504  0.00672534  0.09290797 -0.11318877  0.02934254 -0.01121269
  0.          0.        ]"
1,14.03179647583924,"[-0.17498808  0.00528861  0.09617859 -0.06367002  0.01801269 -0.22660077
  0.          1.        ]"
1,0.7483590622971239,"[-0.17421941  0.00344085  0.09166254 -0.08200824  0.00339411 -0.29237357
  0.          1.        ]"
1,0.8852538530094243,"[-0.17342702  0.00242412  0.09392686 -0.04521955 -0.01109919 -0.28986618
  0.          1.        ]"
1,-11.700368596086696,"[-0.17272596  0.00080718  0.08245908 -0.07199813 -0.02329624 -0.24394107
  0.          0.        ]"
1,10.546460858086304,"[-1.7183705e-01 -7.1467401e-04  8.4935620e-02 -6.7592554e-02
 -1.9340225e-02  7.9178862e-02  1.0000000e+00  0.0000000e+00]"
1,12.590443520995183,"[-0.17104149 -0.00164976  0.07615671 -0.0415479  -0.01602061  0.06634749
  1.          1.        ]"
1,3.2184569477291034,"[-0.17041579 -0.00199598  0.05767487 -0.01537071 -0.01122302  0.09591503
  1.          1.        ]"
1,2.701004945049083,"[-0.16997805 -0.00179274  0.03770666  0.00904755 -0.00526394  0.11914669
  1.          1.        ]"
1,-5.562539795985656,"[-1.6968575e-01  2.5099277e-04  2.6304871e-02  9.0833113e-02
 -2.4025110e-03  5.7195552e-02  1.0000000e+00  1.0000000e+00]"
1,0.8761255162589237,"[-0.1695139   0.00192827  0.0247348   0.07450821 -0.00986107 -0.14918995
  1.          1.        ]"
1,2.516425066921632,"[-0.1693984   0.00297447  0.01569444  0.0464664  -0.01395845 -0.08194754
  1.          1.        ]"
1,-17.40416694309356,"[-0.16935387  0.00341031  0.00679557  0.01934652 -0.01627642 -0.04635937
  0.          0.        ]"
1,0.8246561136384436,"[-0.16930933  0.0032462   0.00679556 -0.0073206  -0.01859439 -0.04635919
  0.          0.        ]"
1,9.073915608828994,"[-0.16923055  0.00272331  0.00368132 -0.02319379 -0.01444763  0.08293531
  1.          0.        ]"
1,-1.2436444835386098,"[-0.16913223  0.00173679  0.00192697 -0.04379056 -0.00664657  0.15602115
  1.          0.        ]"
1,13.900818360024449,"[-1.69149488e-01  1.73500541e-03 -1.83919095e-03 -1.02165046e-04
 -6.61205826e-03  5.84905851e-04  1.00000000e+00  1.00000000e+00]"
1,0.09437249001016923,"[-1.6914006e-01  1.7346478e-03  8.9684583e-04 -3.4089164e-05
 -6.6223107e-03 -2.7322304e-04  1.0000000e+00  1.0000000e+00]"
1,-0.027739334906154767,"[-1.6912803e-01  1.7348623e-03  1.1715556e-03 -7.4286258e-06
 -6.6376319e-03 -3.5959863e-04  1.0000000e+00  1.0000000e+00]"
1,0.07048521943519148,"[-1.6912308e-01  1.7350769e-03  4.6694759e-04 -3.0526369e-06
 -6.6423579e-03 -1.4271430e-04  1.0000000e+00  1.0000000e+00]"
1,0.03939702743051399,"[-1.6912337e-01  1.7352914e-03 -7.6043318e-05  5.4120363e-07
 -6.6390117e-03  2.3164015e-05  1.0000000e+00  1.0000000e+00]"
1,-0.012004402712861406,"[-1.6912508e-01  1.7355061e-03 -1.9926815e-04  1.4584886e-06
 -6.6341087e-03  6.0493865e-05  1.0000000e+00  1.0000000e+00]"
1,0.009804583790895549,"[-1.6912575e-01  1.7356491e-03 -1.0367336e-04  7.7381253e-07
 -6.6309911e-03  3.1388583e-05  1.0000000e+00  1.0000000e+00]"
1,0.01029083106521611,"[-1.6912556e-01  1.7357921e-03 -2.2409527e-06  1.7905112e-08
 -6.6297073e-03  7.2666222e-07  1.0000000e+00  1.0000000e+00]"
1,-0.0029086244208436085,"[-1.6912508e-01  1.7359352e-03  3.2349726e-05 -2.5056016e-07
 -6.6291592e-03 -9.7409393e-06  1.0000000e+00  1.0000000e+00]"
1,0.001129765209718414,"[-1.6912480e-01  1.7360067e-03  2.1885806e-05 -1.7183358e-07
 -6.6286111e-03 -6.6067237e-06  1.0000000e+00  1.0000000e+00]"
1,0.001874192649690798,"[-1.6912469e-01  1.7360783e-03  3.9114534e-06 -3.3489080e-08
 -6.6279387e-03 -1.1792308e-06  1.0000000e+00  1.0000000e+00]"
1,3.0785976051106445e-05,"[-1.6912460e-01  1.7361498e-03 -4.3705786e-06  4.1960469e-08
 -6.6272663e-03  1.3575816e-06  1.0000000e+00  1.0000000e+00]"
1,0.0001074910504961224,"[-1.6912451e-01  1.7362214e-03 -3.9454394e-06  3.1613180e-08
 -6.6267112e-03  1.1766953e-06  1.0000000e+00  1.0000000e+00]"
1,0.00034502802878932926,"[-1.6912441e-01  1.7362928e-03 -1.0227380e-06  2.2192658e-08
 -6.6262782e-03  3.8317404e-07  1.0000000e+00  1.0000000e+00]"
1,7.148881795515649e-05,"[-1.6912432e-01  1.7362928e-03  7.3011608e-07 -1.8375975e-08
 -6.6259513e-03 -2.1688179e-07  1.0000000e+00  1.0000000e+00]"
1,1.9320947785672615e-05,"[-1.6912422e-01  1.7362928e-03  9.0185756e-07 -2.1678165e-08
 -6.6256816e-03 -3.7680459e-07  1.0000000e+00  1.0000000e+00]"
1,7.047702746731943e-05,"[-1.6912422e-01  1.7362928e-03  4.2638143e-07  7.8212334e-09
 -6.6254525e-03 -1.7346397e-07  1.0000000e+00  1.0000000e+00]"
1,5.552571882461166e-05,"[-1.69124216e-01  1.73629285e-03  6.99095324e-08 -1.46611585e-08
 -6.62525231e-03 -1.36950163e-07  1.00000000e+00  1.00000000e+00]"
1,1.9712436760244145e-05,"[-1.6912422e-01  1.7362928e-03 -5.0668842e-08 -3.5290570e-09
 -6.6250758e-03  8.2720945e-08  1.0000000e+00  1.0000000e+00]"
1,1.7107295853691085e-05,"[-1.6912422e-01  1.7362928e-03 -1.9657723e-08 -6.8408084e-09
 -6.6249347e-03  4.2410942e-08  1.0000000e+00  1.0000000e+00]"
1,6.797988074680461e-06,"[-1.6912422e-01  1.7362928e-03  6.5863823e-08 -1.4245623e-08
 -6.6248202e-03 -1.2715864e-07  1.0000000e+00  1.0000000e+00]"
1,6.063321851712544e-06,"[-1.6912422e-01  1.7362928e-03  9.9770297e-08 -1.4490966e-08
 -6.6247261e-03 -1.3035697e-07  1.0000000e+00  1.0000000e+00]"
